Date	Channel 1	Channel 2	Channel 3	Channel 4	Channel 5	Channel 6	Channel 7	Channel 8	Channel 9	Channel 10
2/13/2019 17:20	309	87	16	0	0	0	32.45	6.45	339.6	0
2/13/2019 17:21	324	90	12	0	0	0	32.43	6.48	338.7	0
2/13/2019 17:22	324	90	12	0	0	0	32.42	6.45	337.8	0
2/13/2019 17:23	330	92	14	0	0	0	32.41	6.45	339	0
2/13/2019 17:24	330	92	14	0	0	0	32.39	6.44	340.2	0
2/13/2019 17:25	411	117	8	0	0	0	32.37	6.45	341.82	0
2/13/2019 17:26	411	117	8	0	0	0	32.38	6.44	343.44	0
2/13/2019 17:27	351	109	12	2	0	0	32.32	6.45	341.94	0
2/13/2019 17:28	351	109	12	2	0	0	32.32	6.44	340.44	0
2/13/2019 17:29	321	96	14	2	0	0	32.34	6.43	339.72	0
2/13/2019 17:29	321	96	14	2	0	0	32.31	6.45	339	0
2/13/2019 17:30	360	98	8	0	0	0	32.3	6.42	337.32	0
2/13/2019 17:31	360	98	8	0	0	0	32.28	6.42	335.64	0
2/13/2019 17:32	315	76	10	0	0	0	32.26	6.42	333.84	0
2/13/2019 17:33	315	76	10	0	0	0	32.26	6.44	332.04	0
2/13/2019 17:34	357	99	4	2	0	0	32.23	6.45	331.56	0
2/13/2019 17:35	357	99	4	2	0	0	32.2	6.46	331.08	0
2/13/2019 17:36	333	96	14	0	0	0	32.19	6.5	329.88	0
2/13/2019 17:37	333	96	14	0	0	0	32.18	6.52	328.68	0
2/13/2019 17:38	414	112	6	0	0	0	32.2	6.55	330.42	0
2/13/2019 17:39	414	112	6	0	0	0	32.19	6.56	332.16	0
2/13/2019 17:40	351	102	8	0	0	0	32.2	6.55	332.28	0
2/13/2019 17:41	351	102	8	0	0	0	32.17	6.55	332.4	0
2/13/2019 17:42	522	152	16	0	0	0	32.16	6.6	336.72	0
2/13/2019 17:43	522	152	16	0	0	0	32.15	6.62	341.04	0
2/13/2019 17:44	414	121	14	0	0	0	32.14	6.65	342.42	0
2/13/2019 17:45	414	121	14	0	0	0	32.15	6.65	343.8	0
2/13/2019 17:46	420	118	14	0	0	0	32.16	6.66	345.18	0
2/13/2019 17:47	420	118	14	0	0	0	32.15	6.7	346.56	0
2/13/2019 17:48	384	104	14	4	0	0	32.13	6.71	347.16	0
2/13/2019 17:49	384	104	14	4	0	0	32.14	6.71	347.76	0
2/13/2019 17:50	318	92	4	0	0	0	32.16	6.72	347.4	0
2/13/2019 17:51	318	92	4	0	0	0	32.18	6.74	347.04	0
2/13/2019 17:52	411	111	12	0	0	0	32.2	6.74	350.04	0
2/13/2019 17:53	411	111	12	0	0	0	32.2	6.81	353.04	0
2/13/2019 17:54	315	91	12	0	0	0	32.23	6.75	352.26	0
2/13/2019 17:55	315	91	12	0	0	0	32.22	6.74	351.48	0
2/13/2019 17:56	282	76	6	0	0	0	32.24	6.65	351.84	0
2/13/2019 17:57	282	76	6	0	0	0	32.27	6.52	352.2	0
2/13/2019 17:58	324	102	12	0	0	0	32.25	6.48	353.7	0
2/13/2019 17:59	324	100	10	0	0	0	32.26	6.44	355.2	0
2/13/2019 18:00	264	84	14	0	0	0	32.29	6.36	352.74	0
2/13/2019 18:01	264	84	12	0	0	0	32.31	6.3	350.28	0
2/13/2019 18:02	252	72	8	0	0	0	32.33	6.17	349.8	0
2/13/2019 18:03	270	78	10	0	0	0	32.33	6.1	349.68	0
2/13/2019 18:04	324	88	18	4	2	2	32.35	6.09	348.72	0
2/13/2019 18:05	318	84	16	4	2	2	32.35	6	347.64	0
2/13/2019 18:05	306	78	10	0	0	0	32.37	5.94	348.18	0
2/13/2019 18:06	294	80	12	0	0	0	32.39	5.9	348.48	0
2/13/2019 18:07	198	56	6	0	0	0	32.37	5.84	346.26	0
2/13/2019 18:08	222	66	4	0	0	0	32.4	5.75	344.52	0
2/13/2019 18:09	204	62	2	0	0	0	32.39	5.73	342.12	0
2/13/2019 18:10	192	58	2	0	0	0	32.42	5.68	339.48	0
2/13/2019 18:11	204	64	4	0	0	0	32.42	5.62	336.96	0
2/13/2019 18:12	204	66	4	0	0	0	32.43	5.59	334.44	0
2/13/2019 18:13	258	76	8	0	0	0	32.44	5.55	331.38	0
2/13/2019 18:14	270	80	8	0	0	0	32.43	5.55	328.56	0
2/13/2019 18:15	240	72	10	0	0	0	32.44	5.49	326.34	0
2/13/2019 18:16	204	64	10	0	0	0	32.44	5.42	323.4	0
2/13/2019 18:17	288	78	10	0	0	0	32.43	5.44	322.74	0
2/13/2019 18:18	270	68	8	0	0	0	32.43	5.35	321.72	0
2/13/2019 18:19	246	76	6	0	0	0	32.43	5.36	319.44	0
2/13/2019 18:20	252	78	6	0	0	0	32.43	5.3	317.28	0
2/13/2019 18:21	291	77	6	2	0	0	32.42	5.22	316.8	0
2/13/2019 18:22	285	77	8	2	0	0	32.39	5.17	316.2	0
2/13/2019 18:23	270	68	10	0	0	0	32.38	5.14	314.46	0
2/13/2019 18:24	270	68	10	0	0	0	32.37	5.15	312.72	0
2/13/2019 18:25	240	66	8	0	0	0	32.37	5.08	310.86	0
2/13/2019 18:26	240	66	8	0	0	0	32.34	5.06	309	0
2/13/2019 18:27	297	93	10	2	0	0	32.31	5.04	306.66	0
2/13/2019 18:28	297	93	10	2	0	0	32.29	4.97	304.32	0
2/13/2019 18:29	267	77	6	2	2	2	32.26	4.94	302.64	0
2/13/2019 18:30	267	77	6	2	2	2	32.25	4.87	300.96	0
2/13/2019 18:31	252	70	6	2	0	0	32.24	4.85	295.56	0
2/13/2019 18:32	252	70	6	2	0	0	32.24	4.78	290.16	0
2/13/2019 18:33	174	50	2	0	0	0	32.23	4.78	285.36	0
2/13/2019 18:34	174	50	2	0	0	0	32.22	4.72	280.56	0
2/13/2019 18:35	156	44	2	0	0	0	32.23	4.73	275.28	0
2/13/2019 18:36	156	44	2	0	0	0	32.19	4.74	270	0
2/13/2019 18:37	180	52	4	0	0	0	32.18	4.74	265.92	0
2/13/2019 18:38	180	52	4	0	0	0	32.17	4.68	261.84	0
2/13/2019 18:39	174	52	4	0	0	0	32.17	4.68	258.96	0
2/13/2019 18:40	174	52	4	0	0	0	32.16	4.72	256.08	0
2/13/2019 18:41	180	52	2	2	2	0	32.15	4.63	251.46	0
2/13/2019 18:42	180	52	2	2	2	0	32.15	4.63	246.84	0
2/13/2019 18:42	180	50	4	0	0	0	32.17	4.59	244.14	0
2/13/2019 18:43	180	50	4	0	0	0	32.17	4.56	241.44	0
2/13/2019 18:44	162	42	4	0	0	0	32.17	4.58	239.04	0
2/13/2019 18:45	162	42	4	0	0	0	32.18	4.5	236.64	0
2/13/2019 18:46	150	46	0	0	0	0	32.18	4.51	233.16	0
2/13/2019 18:47	150	46	0	0	0	0	32.18	4.56	229.68	0
2/13/2019 18:48	216	62	10	0	0	0	32.18	4.49	228.72	0
2/13/2019 18:49	216	62	10	0	0	0	32.17	4.5	227.76	0
2/13/2019 18:50	162	48	6	0	0	0	32.18	4.47	225.96	0
2/13/2019 18:51	162	48	6	0	0	0	32.18	4.46	223.8	0
2/13/2019 18:52	180	50	8	2	0	0	32.18	4.5	220.92	0
2/13/2019 18:53	180	50	8	2	0	0	32.16	4.54	218.16	0
2/13/2019 18:54	156	38	4	0	0	0	32.19	4.54	215.16	0
2/13/2019 18:55	156	38	4	0	0	0	32.19	4.55	212.4	0
2/13/2019 18:56	138	42	8	0	0	0	32.19	4.53	211.2	0
2/13/2019 18:57	138	42	8	0	0	0	32.18	4.54	209.52	0
2/13/2019 18:58	126	30	4	0	0	0	32.22	4.54	207.96	0
2/13/2019 18:59	126	30	4	0	0	0	32.22	4.52	206.64	0
2/13/2019 19:00	126	40	6	0	0	0	32.25	4.54	205.08	0
2/13/2019 19:01	126	40	6	0	0	0	32.27	4.5	203.52	0
2/13/2019 19:02	108	32	0	0	0	0	32.28	4.51	200.52	0
2/13/2019 19:03	108	32	0	0	0	0	32.3	4.5	197.28	0
2/13/2019 19:04	126	40	0	0	0	0	32.3	4.47	195	0
2/13/2019 19:05	126	40	0	0	0	0	32.34	4.46	193.44	0
2/13/2019 19:06	120	38	4	0	0	0	32.35	4.46	190.08	0
2/13/2019 19:07	120	38	4	0	0	0	32.38	4.43	187.08	0
2/13/2019 19:08	156	48	6	2	0	0	32.38	4.47	185.28	0
2/13/2019 19:09	156	48	6	2	0	0	32.38	4.45	183.36	0
2/13/2019 19:10	150	44	2	2	0	0	32.34	4.44	180.54	0
2/13/2019 19:11	150	44	2	2	0	0	32.39	4.46	177.84	0
2/13/2019 19:12	150	38	4	0	0	0	32.39	4.46	175.44	0
2/13/2019 19:13	150	38	4	0	0	0	32.38	4.44	173.04	0
2/13/2019 19:14	168	48	6	0	0	0	32.38	4.39	171.6	0
2/13/2019 19:15	168	48	6	0	0	0	32.38	4.38	170.16	0
2/13/2019 19:16	132	38	4	0	0	0	32.39	4.37	166.86	0
2/13/2019 19:17	132	38	4	0	0	0	32.34	4.4	163.56	0
2/13/2019 19:17	126	32	2	0	0	0	32.37	4.32	160.74	0
2/13/2019 19:18	126	32	2	0	0	0	32.33	4.32	157.92	0
2/13/2019 19:19	96	26	4	0	0	0	32.32	4.27	154.8	0
2/13/2019 19:20	96	26	4	0	0	0	32.3	4.2	151.68	0
2/13/2019 19:21	108	34	4	0	0	0	32.3	4.16	150.36	0
2/13/2019 19:22	108	34	4	0	0	0	32.3	4.11	149.04	0
2/13/2019 19:23	42	12	0	0	0	0	32.28	4.15	146.76	0
2/13/2019 19:24	42	12	0	0	0	0	32.28	4.11	144.48	0
2/13/2019 19:25	138	40	2	0	0	0	32.25	4.12	143.64	0
2/13/2019 19:26	138	40	2	0	0	0	32.26	4.07	142.8	0
2/13/2019 19:27	84	22	6	2	0	0	32.25	3.98	141	0
2/13/2019 19:28	84	22	6	2	0	0	32.26	4.04	139.2	0
2/13/2019 19:29	72	20	0	0	0	0	32.25	4	137.04	0
2/13/2019 19:30	72	20	0	0	0	0	32.24	4	134.88	0
2/13/2019 19:31	84	26	0	0	0	0	32.24	3.93	132.96	0
2/13/2019 19:32	84	26	0	0	0	0	32.23	3.92	131.04	0
2/13/2019 19:33	108	32	0	0	0	0	32.25	3.92	129.96	0
2/13/2019 19:34	108	32	0	0	0	0	32.24	3.91	128.88	0
2/13/2019 19:35	66	20	2	0	0	0	32.24	3.88	127.2	0
2/13/2019 19:36	66	20	2	0	0	0	32.23	3.91	125.52	0
2/13/2019 19:37	66	20	4	0	0	0	32.24	3.87	122.52	0
2/13/2019 19:38	66	20	4	0	0	0	32.23	3.85	119.52	0
2/13/2019 19:39	42	12	0	0	0	0	32.22	3.89	117.12	0
2/13/2019 19:40	42	12	0	0	0	0	32.23	3.82	114.72	0
2/13/2019 19:41	54	12	0	0	0	0	32.23	3.82	112.2	0
2/13/2019 19:42	54	12	0	0	0	0	32.23	3.81	109.68	0
2/13/2019 19:43	132	36	0	0	0	0	32.23	3.82	109.2	0
2/13/2019 19:44	132	36	0	0	0	0	32.23	3.79	108.72	0
2/13/2019 19:45	144	40	4	0	0	0	32.22	3.82	108.84	0
2/13/2019 19:46	144	40	4	0	0	0	32.2	3.8	108.96	0
2/13/2019 19:47	84	24	2	0	0	0	32.22	3.78	108.12	0
2/13/2019 19:48	84	24	2	0	0	0	32.2	3.78	107.28	0
2/13/2019 19:49	84	24	6	4	0	0	32.2	3.77	106.44	0
2/13/2019 19:50	84	24	6	4	0	0	32.2	3.75	105.6	0
2/13/2019 19:51	150	46	0	0	0	0	32.2	3.76	106.44	0
2/13/2019 19:52	150	46	0	0	0	0	32.22	3.72	107.28	0
2/13/2019 19:53	132	32	0	0	0	0	32.22	3.73	107.4	0
2/13/2019 19:53	132	32	0	0	0	0	32.19	3.75	107.52	0
2/13/2019 19:54	78	24	4	0	0	0	32.2	3.72	106.68	0
2/13/2019 19:55	78	24	4	0	0	0	32.22	3.75	105.84	0
2/13/2019 19:56	102	32	4	0	0	0	32.2	3.71	104.76	0
2/13/2019 19:57	108	32	4	0	0	0	32.23	3.71	103.8	0
2/13/2019 19:58	96	20	0	0	0	0	32.24	3.74	102.72	0
2/13/2019 19:59	102	22	0	0	0	0	32.24	3.69	101.76	0
2/13/2019 20:00	108	32	0	0	0	0	32.27	3.69	100.92	0
2/13/2019 20:01	108	30	0	0	0	0	32.28	3.66	100.08	0
2/13/2019 20:02	132	40	12	2	2	2	32.28	3.65	99.36	0
2/13/2019 20:03	132	40	12	2	2	2	32.28	3.64	98.64	0
2/13/2019 20:04	84	26	6	0	0	0	32.34	3.61	97.68	0
2/13/2019 20:05	84	26	6	0	0	0	32.34	3.62	96.72	0
2/13/2019 20:06	120	36	4	0	0	0	32.34	3.6	96.6	0
2/13/2019 20:07	120	36	4	0	0	0	32.38	3.61	96.48	0
2/13/2019 20:08	138	36	6	0	0	0	32.38	3.64	97.32	0
2/13/2019 20:09	138	36	6	0	0	0	32.39	3.63	98.16	0
2/13/2019 20:10	90	26	4	0	0	0	32.39	3.59	97.8	0
2/13/2019 20:11	90	26	4	0	0	0	32.4	3.62	97.44	0
2/13/2019 20:12	126	36	4	0	0	0	32.4	3.62	99.12	0
2/13/2019 20:13	126	36	4	0	0	0	32.42	3.6	100.8	0
2/13/2019 20:14	132	30	4	0	0	0	32.43	3.63	100.68	0
2/13/2019 20:15	132	30	4	0	0	0	32.44	3.62	100.56	0
2/13/2019 20:16	78	24	0	0	0	0	32.44	3.59	100.44	0
2/13/2019 20:17	78	24	0	0	0	0	32.44	3.58	100.32	0
2/13/2019 20:18	114	30	0	0	0	0	32.44	3.59	101.16	0
2/13/2019 20:19	114	30	0	0	0	0	32.44	3.6	102	0
2/13/2019 20:20	144	38	0	0	0	0	32.45	3.63	103.2	0
2/13/2019 20:21	144	38	0	0	0	0	32.45	3.64	104.4	0
2/13/2019 20:22	150	36	2	0	0	0	32.47	3.56	105.24	0
2/13/2019 20:23	150	36	2	0	0	0	32.46	3.58	106.08	0
2/13/2019 20:24	114	32	2	0	0	0	32.44	3.59	107.04	0
2/13/2019 20:25	114	32	2	0	0	0	32.44	3.57	108	0
2/13/2019 20:26	78	26	0	0	0	0	32.42	3.56	108.24	0
2/13/2019 20:27	78	26	0	0	0	0	32.42	3.55	108.48	0
2/13/2019 20:28	126	36	4	0	0	0	32.43	3.52	110.16	0
2/13/2019 20:29	126	36	4	0	0	0	32.45	3.52	111.84	0
2/13/2019 20:30	132	44	6	0	0	0	32.43	3.5	113.4	0
2/13/2019 20:30	132	44	6	0	0	0	32.42	3.43	114.96	0
2/13/2019 20:31	120	30	2	0	0	0	32.44	3.45	114.72	0
2/13/2019 20:32	120	30	2	0	0	0	32.43	3.44	114.48	0
2/13/2019 20:33	114	34	4	0	0	0	32.45	3.37	113.88	0
2/13/2019 20:34	120	36	4	0	0	0	32.46	3.39	113.4	0
2/13/2019 20:35	132	42	2	0	0	0	32.46	3.36	114.36	0
2/13/2019 20:36	114	36	4	0	0	0	32.43	3.33	114.96	0
2/13/2019 20:37	174	50	4	0	0	0	32.41	3.4	116.76	0
2/13/2019 20:38	204	60	4	0	0	0	32.41	3.39	119.16	0
2/13/2019 20:39	150	42	2	0	0	0	32.4	3.41	119.16	0
2/13/2019 20:40	144	40	0	0	0	0	32.39	3.42	119.04	0
2/13/2019 20:41	120	30	2	0	0	0	32.35	3.46	118.8	0
2/13/2019 20:42	102	26	2	0	0	0	32.34	3.47	118.2	0
2/13/2019 20:43	138	34	6	0	0	0	32.33	3.49	119.4	0
2/13/2019 20:44	132	32	6	0	0	0	32.32	3.49	120.48	0
2/13/2019 20:45	150	48	6	0	0	0	32.33	3.53	121.44	0
2/13/2019 20:46	162	52	8	0	0	0	32.3	3.54	122.52	0
2/13/2019 20:47	126	36	4	0	0	0	32.28	3.53	123.12	0
2/13/2019 20:48	156	46	4	0	0	0	32.26	3.53	124.2	0
2/13/2019 20:49	180	50	2	0	0	0	32.26	3.59	125.64	0
2/13/2019 20:50	192	54	2	0	0	0	32.23	3.58	127.32	0
2/13/2019 20:51	84	18	2	0	0	0	32.22	3.61	126.36	0
2/13/2019 20:52	78	16	2	0	0	0	32.22	3.6	125.28	0
2/13/2019 20:53	162	48	4	0	0	0	32.25	3.57	126.84	0
2/13/2019 20:54	174	52	4	0	0	0	32.23	3.56	128.64	0
2/13/2019 20:55	96	28	0	0	0	0	32.23	3.55	128.16	0
2/13/2019 20:56	108	32	0	0	0	0	32.19	3.53	127.92	0
2/13/2019 20:57	120	30	8	0	0	0	32.19	3.52	127.56	0
2/13/2019 20:58	96	24	6	0	0	0	32.19	3.56	126.72	0
2/13/2019 20:59	168	48	6	0	0	0	32.19	3.54	128.28	0
2/13/2019 21:00	156	44	6	0	0	0	32.19	3.46	129.6	0
2/13/2019 21:01	120	34	0	0	0	0	32.2	3.47	129.48	0
2/13/2019 21:02	138	40	2	0	0	0	32.2	3.48	129.72	0
2/13/2019 21:03	162	44	2	0	0	0	32.22	3.51	130.32	0
2/13/2019 21:04	174	46	2	0	0	0	32.23	3.46	131.16	0
2/13/2019 21:05	120	36	4	0	0	0	32.22	3.51	132	0
2/13/2019 21:06	114	34	2	0	0	0	32.25	3.49	132.72	0
2/13/2019 21:07	120	38	4	0	0	0	32.26	3.53	132.84	0
2/13/2019 21:07	114	36	4	0	0	0	32.27	3.5	132.84	0
2/13/2019 21:08	96	28	2	0	0	0	32.3	3.53	131.88	0
2/13/2019 21:09	96	26	4	0	0	0	32.31	3.56	130.92	0
2/13/2019 21:10	84	22	2	0	0	0	32.32	3.57	129.6	0
2/13/2019 21:11	72	18	0	0	0	0	32.33	3.59	128.04	0
2/13/2019 21:12	156	44	4	0	0	0	32.33	3.6	128.88	0
2/13/2019 21:13	144	40	2	0	0	0	32.35	3.62	129.48	0
2/13/2019 21:14	126	40	6	0	0	0	32.38	3.64	130.44	0
2/13/2019 21:15	114	36	6	0	0	0	32.39	3.66	131.16	0
2/13/2019 21:16	114	34	0	0	0	0	32.41	3.69	130.92	0
2/13/2019 21:17	120	36	0	0	0	0	32.42	3.72	130.8	0
2/13/2019 21:18	165	50	0	0	0	0	32.43	3.72	131.46	0
2/13/2019 21:19	159	48	0	0	0	0	32.43	3.78	132	0
2/13/2019 21:20	120	32	2	0	0	0	32.42	3.81	132	0
2/13/2019 21:21	126	34	4	0	0	0	32.44	3.83	132.12	0
2/13/2019 21:22	126	38	8	0	0	0	32.44	3.85	132.36	0
2/13/2019 21:23	132	40	8	0	0	0	32.42	3.85	132.6	0
2/13/2019 21:24	156	48	8	2	2	2	32.44	3.89	133.08	0
2/13/2019 21:25	150	46	8	2	2	2	32.43	3.9	133.8	0
2/13/2019 21:26	126	36	2	0	0	0	32.42	3.94	132.84	0
2/13/2019 21:27	126	36	2	0	0	0	32.42	3.94	131.28	0
2/13/2019 21:28	156	48	10	2	0	0	32.42	3.91	131.4	0
2/13/2019 21:29	144	42	8	0	0	0	32.44	3.94	131.4	0
2/13/2019 21:30	96	22	0	0	0	0	32.4	3.88	130.92	0
2/13/2019 21:31	78	18	0	0	0	0	32.42	3.88	130.44	0
2/13/2019 21:32	120	28	2	0	0	0	32.41	3.91	130.08	0
2/13/2019 21:33	126	32	4	0	0	0	32.4	3.88	129.96	0
2/13/2019 21:34	78	24	4	0	0	0	32.4	3.9	128.52	0
2/13/2019 21:35	72	22	4	0	0	0	32.38	3.82	126.72	0
2/13/2019 21:36	162	46	4	2	2	0	32.35	3.78	127.44	0
2/13/2019 21:37	162	46	4	2	2	0	32.37	3.75	127.56	0
2/13/2019 21:38	180	56	6	0	0	0	32.37	3.75	127.56	0
2/13/2019 21:39	180	56	6	0	0	0	32.35	3.72	127.32	0
2/13/2019 21:40	120	38	4	0	0	0	32.34	3.78	128.04	0
2/13/2019 21:41	120	38	4	0	0	0	32.3	3.7	128.88	0
2/13/2019 21:41	66	18	2	0	0	0	32.31	3.7	126.96	0
2/13/2019 21:42	66	18	2	0	0	0	32.27	3.73	124.8	0
2/13/2019 21:43	174	46	4	0	0	0	32.28	3.72	126.36	0
2/13/2019 21:44	174	46	4	0	0	0	32.25	3.74	127.68	0
2/13/2019 21:45	90	28	2	0	0	0	32.24	3.76	127.08	0
2/13/2019 21:46	90	28	2	0	0	0	32.2	3.76	126.96	0
2/13/2019 21:47	96	28	6	0	0	0	32.22	3.77	125.52	0
2/13/2019 21:48	96	28	6	0	0	0	32.2	3.78	124.32	0
2/13/2019 21:49	96	26	6	0	0	0	32.22	3.79	123.84	0
2/13/2019 21:50	96	26	6	0	0	0	32.22	3.77	123	0
2/13/2019 21:51	132	34	2	2	0	0	32.23	3.78	122.4	0
2/13/2019 21:52	132	34	2	2	0	0	32.23	3.75	121.56	0
2/13/2019 21:53	84	28	2	0	0	0	32.22	3.78	120.84	0
2/13/2019 21:54	84	28	2	0	0	0	32.23	3.76	120.24	0
2/13/2019 21:55	102	32	2	0	0	0	32.22	3.76	119.88	0
2/13/2019 21:56	102	32	2	0	0	0	32.24	3.72	119.64	0
2/13/2019 21:57	84	28	4	0	0	0	32.23	3.7	119.4	0
2/13/2019 21:58	84	28	4	0	0	0	32.2	3.72	119.16	0
2/13/2019 21:59	96	26	2	0	0	0	32.2	3.7	119.4	0
2/13/2019 22:00	96	26	2	0	0	0	32.2	3.72	119.88	0
2/13/2019 22:01	114	36	2	0	0	0	32.2	3.73	119.04	0
2/13/2019 22:02	114	36	2	0	0	0	32.24	3.73	118.44	0
2/13/2019 22:03	114	32	6	4	2	0	32.25	3.75	118.2	0
2/13/2019 22:04	114	32	6	4	2	0	32.28	3.74	118.2	0
2/13/2019 22:05	72	18	0	0	0	0	32.31	3.62	117.36	0
2/13/2019 22:06	72	18	0	0	0	0	32.34	3.65	116.4	0
2/13/2019 22:07	114	28	2	0	0	0	32.38	3.62	115.38	0
2/13/2019 22:08	114	28	2	0	0	0	32.38	3.56	114.48	0
2/13/2019 22:09	138	44	6	0	0	0	32.41	3.65	114.84	0
2/13/2019 22:10	138	44	6	0	0	0	32.4	3.58	115.08	0
2/13/2019 22:11	78	22	2	0	0	0	32.41	3.52	114.12	0
2/13/2019 22:12	78	22	2	0	0	0	32.41	3.54	113.04	0
2/13/2019 22:13	66	22	6	0	0	0	32.44	3.56	111.24	0
2/13/2019 22:14	66	22	6	0	0	0	32.46	3.56	109.56	0
2/13/2019 22:15	102	32	4	0	0	0	32.43	3.49	109.08	0
2/13/2019 22:16	102	32	4	0	0	0	32.45	3.49	108.6	0
2/13/2019 22:17	78	24	4	0	0	0	32.44	3.47	107.04	0
2/13/2019 22:17	78	24	4	0	0	0	32.44	3.46	105.72	0
2/13/2019 22:18	72	22	8	4	2	2	32.44	3.43	105.24	0
2/13/2019 22:19	72	22	8	4	2	2	32.44	3.46	105.12	0
2/13/2019 22:20	54	14	2	2	2	0	32.44	3.44	103.8	0
2/13/2019 22:21	60	16	2	2	2	0	32.44	3.43	102.48	0
2/13/2019 22:22	54	18	4	0	0	0	32.47	3.42	102	0
2/13/2019 22:23	78	26	4	0	0	0	32.45	3.4	102.12	0
2/13/2019 22:24	42	12	2	0	0	0	32.47	3.42	99.72	0
2/13/2019 22:25	42	12	2	0	0	0	32.46	3.4	97.32	0
2/13/2019 22:26	108	32	2	2	2	0	32.46	3.38	95.88	0
2/13/2019 22:27	108	32	2	2	2	0	32.48	3.37	94.44	0
2/13/2019 22:28	84	28	0	0	0	0	32.48	3.36	93.72	0
2/13/2019 22:29	78	26	0	0	0	0	32.48	3.34	92.88	0
2/13/2019 22:30	84	24	4	2	2	0	32.47	3.36	93.24	0
2/13/2019 22:31	90	26	4	2	2	0	32.46	3.33	93.72	0
2/13/2019 22:32	60	16	2	0	0	0	32.44	3.36	91.44	0
2/13/2019 22:33	66	18	2	0	0	0	32.45	3.3	89.28	0
2/13/2019 22:34	66	20	2	0	0	0	32.44	3.3	88.8	0
2/13/2019 22:35	60	18	2	0	0	0	32.43	3.29	88.2	0
2/13/2019 22:36	78	26	0	0	0	0	32.43	3.27	87.84	0
2/13/2019 22:37	66	22	0	0	0	0	32.39	3.25	87.24	0
2/13/2019 22:38	72	16	6	0	0	0	32.38	3.24	86.76	0
2/13/2019 22:39	72	16	6	0	0	0	32.37	3.25	86.28	0
2/13/2019 22:40	78	24	8	0	0	0	32.33	3.24	85.2	0
2/13/2019 22:41	78	24	8	0	0	0	32.32	3.23	84.12	0
2/13/2019 22:42	78	24	2	0	0	0	32.29	3.23	84	0
2/13/2019 22:43	78	24	2	0	0	0	32.27	3.21	83.88	0
2/13/2019 22:44	96	28	6	2	0	0	32.26	3.19	83.76	0
2/13/2019 22:45	96	28	6	2	0	0	32.23	3.22	83.64	0
2/13/2019 22:46	96	32	2	0	0	0	32.2	3.22	83.88	0
2/13/2019 22:47	96	32	2	0	0	0	32.2	3.22	84.12	0
2/13/2019 22:48	96	28	4	0	0	0	32.18	3.2	84.12	0
2/13/2019 22:49	96	28	4	0	0	0	32.17	3.19	84.12	0
2/13/2019 22:50	84	26	4	2	2	0	32.16	3.19	83.52	0
2/13/2019 22:51	84	26	4	2	2	0	32.14	3.2	82.92	0
2/13/2019 22:52	72	16	0	0	0	0	32.16	3.17	82.08	0
2/13/2019 22:53	78	18	0	0	0	0	32.16	3.18	81.36	0
2/13/2019 22:53	42	10	2	0	0	0	32.15	3.17	80.76	0
2/13/2019 22:54	48	14	4	0	0	0	32.16	3.12	80.28	0
2/13/2019 22:55	60	18	0	0	0	0	32.16	3.11	79.2	0
2/13/2019 22:56	66	20	0	0	0	0	32.16	3.11	78.24	0
2/13/2019 22:57	72	20	2	0	0	0	32.16	3.1	76.92	0
2/13/2019 22:58	72	18	0	0	0	0	32.17	3.06	75.6	0
2/13/2019 22:59	60	14	4	0	0	0	32.18	3.06	75.24	0
2/13/2019 23:00	60	12	2	0	0	0	32.17	3.06	74.88	0
2/13/2019 23:01	60	16	2	0	0	0	32.16	3.03	74.76	0
2/13/2019 23:02	66	16	2	0	0	0	32.18	3	74.76	0
2/13/2019 23:03	48	14	2	0	0	0	32.19	2.98	73.68	0
2/13/2019 23:04	48	14	2	0	0	0	32.18	2.99	72.6	0
2/13/2019 23:05	60	18	2	0	0	0	32.18	2.96	72.24	0
2/13/2019 23:06	60	18	2	0	0	0	32.19	2.95	71.88	0
2/13/2019 23:07	78	22	4	2	2	0	32.17	2.95	72	0
2/13/2019 23:08	78	24	4	2	2	0	32.14	2.95	72.12	0
2/13/2019 23:09	78	24	6	0	0	0	32.15	2.94	72.6	0
2/13/2019 23:10	78	24	8	0	0	0	32.12	2.94	72.96	0
2/13/2019 23:11	78	22	2	0	0	0	32.16	2.91	73.44	0
2/13/2019 23:12	78	22	2	0	0	0	32.18	2.87	73.44	0
2/13/2019 23:13	84	24	4	0	0	0	32.15	2.88	74.28	0
2/13/2019 23:14	84	24	4	0	0	0	32.15	2.87	75.12	0
2/13/2019 23:15	30	8	0	0	0	0	32.14	2.89	73.56	0
2/13/2019 23:16	30	8	0	0	0	0	32.14	2.88	72	0
2/13/2019 23:17	60	20	2	0	0	0	32.15	2.9	71.52	0
2/13/2019 23:18	60	20	2	0	0	0	32.13	2.93	71.16	0
2/13/2019 23:19	54	18	2	0	0	0	32.12	2.92	70.56	0
2/13/2019 23:20	54	18	2	0	0	0	32.11	2.91	69.84	0
2/13/2019 23:21	54	14	2	0	0	0	32.11	2.9	69.72	0
2/13/2019 23:22	54	14	2	0	0	0	32.1	2.9	69.48	0
2/13/2019 23:23	78	24	4	0	0	0	32.09	2.89	69.72	0
2/13/2019 23:24	78	24	4	0	0	0	32.1	2.89	70.08	0
2/13/2019 23:25	54	14	0	0	0	0	32.1	2.89	69.6	0
2/13/2019 23:26	54	14	0	0	0	0	32.09	2.87	69.36	0
